"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"951","Te comparto algunas recomendaciones del uso adecuado del cubrebocas. Ayúdame a difundir esta información tan esenci… https://t.co/NXM2udc59u",FALSE,81,NA,2020-07-30 00:13:54,TRUE,NA,"1288628851069857805",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",62,FALSE,FALSE,NA,NA
"952","Reactivemos la economía de Sonora consumiendo local, apoyando a los emprendedores y fortaleciendo familias. Te invi… https://t.co/xsJuFJl23D",FALSE,73,NA,2020-07-29 21:05:14,TRUE,NA,"1288581373716881409",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",49,FALSE,FALSE,NA,NA
"953","Si eres mayor de 58 años o estás embarazada, y sientes alguno de los síntomas relacionados con el #COVID19, ¡antici… https://t.co/NgK1pkt26E",FALSE,122,NA,2020-07-29 18:14:05,TRUE,NA,"1288538298961534983",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",93,FALSE,FALSE,NA,NA
"954","Cuidar el medio ambiente, es cuidar nuestra salud. Conservemos limpios nuestros espacios naturales, deposita la bas… https://t.co/gT8sxDUF9T",FALSE,71,NA,2020-07-29 04:43:49,TRUE,NA,"1288334389424926720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",42,FALSE,FALSE,NA,NA
"955","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/wKyTK3Y6sx",FALSE,64,NA,2020-07-29 03:40:30,FALSE,NA,"1288318458149576706",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",48,FALSE,FALSE,NA,NA
"956","En unos minutos, transmisión en vivo con información importante sobre el #COVID19.

#AnticipaSonora",FALSE,54,NA,2020-07-29 03:19:19,FALSE,NA,"1288313125826109441",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",36,FALSE,FALSE,NA,NA
"957","La salud es lo más importante. En estos momentos no hay condiciones para volver a las aulas, debemos proteger a nue… https://t.co/R3FVe7sm3I",FALSE,199,NA,2020-07-29 03:05:57,TRUE,NA,"1288309761700777984",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",140,FALSE,FALSE,NA,NA
"958","Siguen las buenas noticias de inversión en Sonora. La empresa BD Medical abre en Hermosillo, generando 1,600 nuevos… https://t.co/zFeeZJ37km",FALSE,271,NA,2020-07-29 01:22:23,TRUE,NA,"1288283698853548033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",120,FALSE,FALSE,NA,NA
"959","Transmisión en vivo en este momento con información reciente sobre el Plan de Reactivación Económica para Sonora.… https://t.co/ZF0p68VfR5",FALSE,61,NA,2020-07-28 20:00:13,TRUE,NA,"1288202622495854593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",48,FALSE,FALSE,NA,NA
"960","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora… https://t.co/srGhSp38qT",FALSE,75,NA,2020-07-28 19:50:29,TRUE,NA,"1288200174075023366",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",47,FALSE,FALSE,NA,NA
"961","Más allá del color, el diseño o la creatividad para hacernos de un cubrebocas, lo que importa es usarlo cada vez qu… https://t.co/4uce6nNBmM",FALSE,141,NA,2020-07-28 18:06:06,TRUE,NA,"1288173905442635778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",101,FALSE,FALSE,NA,NA
"962","La salud de nuestras niñas, niños y jóvenes sonorenses está por encima de todo. Por ello, el regreso a clases del c… https://t.co/I8flrliLqo",FALSE,354,NA,2020-07-28 15:50:03,TRUE,NA,"1288139665632100354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",254,FALSE,FALSE,NA,NA
"963","La jefa de División de Programas de Enfermería de @Tu_IMSS, @jefafabiana, nos invita a seguir los protocolos de hig… https://t.co/ztqBbsDRvI",FALSE,91,NA,2020-07-28 05:01:18,TRUE,NA,"1287976401023492100",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",55,FALSE,FALSE,NA,NA
"964","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/F2m9WSFgZv",FALSE,43,NA,2020-07-28 03:46:48,FALSE,NA,"1287957653013094400",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",24,FALSE,FALSE,NA,NA
"965","En unos minutos, transmisión en vivo con información importante sobre el #COVID19.

#AnticipaSonora",FALSE,59,NA,2020-07-28 03:19:17,FALSE,NA,"1287950729190268932",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",37,FALSE,FALSE,NA,NA
"966","Mejoramos la infraestructura pluvial del Bulevar Agustín de Vildósola, en #Hermosillo, así evitaremos las inundacio… https://t.co/EuhXN1mmvP",FALSE,105,NA,2020-07-28 01:28:04,TRUE,NA,"1287922738783555584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",36,FALSE,FALSE,NA,NA
"967","En estos días, contesta y anticipa. Si recibes una llamada del 662-888-0525, ¡Atiende! y contesta las preguntas par… https://t.co/CI5noM62Yg",FALSE,130,NA,2020-07-27 19:34:55,TRUE,NA,"1287833869249466369",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",133,FALSE,FALSE,NA,NA
"968","Al salir de casa recuerda tomar todas las medidas de higiene para evitar un posible contagio de #COVID19. La mejor… https://t.co/U0P8KDcAPh",FALSE,112,NA,2020-07-27 04:58:52,TRUE,NA,"1287613401288433667",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",62,FALSE,FALSE,NA,NA
"969","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/2e7IqDOuKH",FALSE,37,NA,2020-07-27 03:32:26,FALSE,NA,"1287591650529669121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",22,FALSE,FALSE,NA,NA
"970","En unos minutos, transmisión en vivo con información importante sobre el #COVID19.

#AnticipaSonora",FALSE,41,NA,2020-07-27 03:19:08,FALSE,NA,"1287588304100057088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",21,FALSE,FALSE,NA,NA
"971","Sigue el ejemplo de la @NutriologaJ , y revisa qué estrategias puedes aplicar en ti y en tu negocio para adaptarte… https://t.co/AkohEcw7no",FALSE,47,NA,2020-07-27 02:24:34,TRUE,NA,"1287574573211357190",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",34,FALSE,FALSE,NA,NA
"972","Seguimos rehabilitando las principales vialidades de nuestro estado. Acompañada de Ricardo Martínez, Secretario de… https://t.co/YWAEoQxtGm",FALSE,226,NA,2020-07-27 00:56:14,TRUE,NA,"1287552340099084288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",107,FALSE,FALSE,NA,NA
"973","Para este calor de verano, es saludable beber suero oral preparado en casa. Hacerlo es muy sencillo y económico. Aq… https://t.co/LVlB6DXKIP",FALSE,121,NA,2020-07-26 21:12:53,TRUE,NA,"1287496132604518401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",85,FALSE,FALSE,NA,NA
"974","Conoce las nuevas medidas de prevención que los bancos implementarán para evitar largas filas que pongan en riesgo… https://t.co/9kNmgwIMr6",FALSE,144,NA,2020-07-26 18:27:22,TRUE,NA,"1287454478304555008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",104,FALSE,FALSE,NA,NA
"975","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/pDMlyOF3np",FALSE,46,NA,2020-07-26 04:26:23,FALSE,NA,"1287242840511315968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",21,FALSE,FALSE,NA,NA
"976","En unos minutos, transmisión en vivo con información importante sobre el #COVID19.

#AnticipaSonora",FALSE,48,NA,2020-07-26 03:19:42,FALSE,NA,"1287226058656436227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"977","Sigamos cuidándonos como si estuviéramos en semáforo rojo. No bajemos la guardia, y al contrario, seamos más solida… https://t.co/1XU3ve2jOg",FALSE,124,NA,2020-07-25 04:42:33,TRUE,NA,"1286884520050995201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",68,FALSE,FALSE,NA,NA
"978","Sé que vamos a salir de esta pandemia unidos por el bien de nuestra comunidad. Y lo haremos para evitar más angusti… https://t.co/ELBnRZiaCj",FALSE,130,NA,2020-07-25 03:55:08,TRUE,NA,"1286872586421379072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",57,FALSE,FALSE,NA,NA
"979","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/5Pp1M4N1Fg",FALSE,43,NA,2020-07-25 03:32:44,FALSE,NA,"1286866949159260160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",32,FALSE,FALSE,NA,NA
"980","En unos minutos, transmisión en vivo con información importante sobre el #COVID19.

#AnticipaSonora",FALSE,48,NA,2020-07-25 03:19:28,FALSE,NA,"1286863611898413058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",23,FALSE,FALSE,NA,NA
"981","El Módulo Hospitalario #Covid19 del @Tu_IMSS, en Cd. Obregón, permitirá tener más espacios para cuidarte y atendert… https://t.co/y1B6PjUssv",FALSE,102,NA,2020-07-25 02:25:30,TRUE,NA,"1286850028745699331",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",72,FALSE,FALSE,NA,NA
"982","Agradezco mucho a @DIFSonora por el seguimiento que le han dado al caso de Rocío, una gran madre que lucha por el f… https://t.co/29dkOxDhLq",FALSE,68,NA,2020-07-24 22:59:02,TRUE,NA,"1286798070869565440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",43,FALSE,FALSE,NA,NA
"983","Hoy en Cd. Obregón, con el director general de @Tu_IMSS, @zoerobledo supervisamos el módulo temporal de pacientes… https://t.co/riIpzeedMp",FALSE,274,NA,2020-07-24 19:22:25,TRUE,NA,"1286743559148797952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClaudiaPavlovic",141,FALSE,FALSE,NA,NA
"984","La responsabilidad no es sólo de los profesionales y los expertos, es tuya, es mía, es de todos, y cuando nos cuida… https://t.co/iHFrxnhF4J",FALSE,91,NA,2020-07-24 04:47:07,TRUE,NA,"1286523281839972353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",51,FALSE,FALSE,NA,NA
"985","Hoy se confirmaron 25 pérdidas más por contagio de #COVID19 en nuestro estado. Un abrazo solidario a familiares y a… https://t.co/gYNk1xlcZZ",FALSE,56,NA,2020-07-24 04:19:23,TRUE,NA,"1286516300911714307",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",34,FALSE,FALSE,NA,NA
"986","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#AnticipaSonora

https://t.co/Surp3NDxM0",FALSE,56,NA,2020-07-24 03:59:16,FALSE,NA,"1286511241045749762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",46,FALSE,FALSE,NA,NA
"987","En unos minutos, transmisión en vivo con información importante sobre el #COVID19.

#AnticipaSonora",FALSE,50,NA,2020-07-24 03:19:28,FALSE,NA,"1286501224045477889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",38,FALSE,FALSE,NA,NA
"988","Me dio mucho gusto platicar con Rosa Icela Rodríguez y verla sana, recuperada de #COVID19. https://t.co/ahhavd0V8g",FALSE,5819,NA,2020-12-14 21:28:13,FALSE,NA,"1338596680497696769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1179,FALSE,FALSE,NA,NA
"989","Contra la corrupción, ni un paso atrás. Conferencia matutina. https://t.co/0b02jtwe72",FALSE,7260,NA,2020-12-14 13:01:49,FALSE,NA,"1338469241373126658",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1899,FALSE,FALSE,NA,NA
"990","Terminamos la gira de inauguración de 58 caminos en Oaxaca. El gobernador Alejandro Murat nos pidió que se amplíe e… https://t.co/so5xcHPY08",FALSE,8575,NA,2020-12-14 00:42:02,TRUE,NA,"1338283070760177664",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2148,FALSE,FALSE,NA,NA
"991","Gobernar con el pueblo implica también hacer obras sin corrupción y ahorrar. Una prueba de ello es el costo de los… https://t.co/DkjieolqNA",FALSE,7985,NA,2020-12-13 22:33:28,TRUE,NA,"1338250714494038016",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",1877,FALSE,FALSE,NA,NA
"992","Inauguración del camino rural San Mateo Río Hondo, desde Oaxaca. https://t.co/36aIwRvBZF",FALSE,7915,NA,2020-12-13 19:20:48,FALSE,NA,"1338202228650196993",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1911,FALSE,FALSE,NA,NA
"993","No hay mejor muestra de la responsabilidad del pueblo de México ante la pandemia, que esta imagen de la Basílica en… https://t.co/ezyV8UFg7J",FALSE,17528,NA,2020-12-12 18:40:07,TRUE,NA,"1337829604174655488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",3079,FALSE,FALSE,NA,NA
"994","Inaugurar los caminos hechos por la gente en los municipios de Oaxaca causa alegría e inspira para salir adelante. https://t.co/QduRrO4Vz1",FALSE,16425,NA,2020-12-12 01:01:02,FALSE,NA,"1337563075130494976",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3897,FALSE,FALSE,NA,NA
"995","Firmamos tres convenios de colaboración: 

Declaración sobre el desarrollo del mercado digital, Declaración sobre i… https://t.co/Rzfo4jI2PZ",FALSE,2533,"lopezobrador_",2020-12-11 20:04:27,TRUE,"1337488432642265096","1337488437260247045","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",566,FALSE,FALSE,NA,NA
"996","Hoy saludamos a los pueblos hermanos de Chile, Perú y Colombia, que junto con México integran la Alianza del Pacífi… https://t.co/Ompw9k7ci7",FALSE,5665,NA,2020-12-11 20:04:26,TRUE,NA,"1337488432642265096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",1267,FALSE,FALSE,NA,NA
"997","Confiamos en que el pueblo de México es responsable, educado y consciente. Conferencia matutina. https://t.co/f4ItFIA7ha",FALSE,6939,NA,2020-12-11 13:16:33,FALSE,NA,"1337385787361398796",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1689,FALSE,FALSE,NA,NA
"998","Nada humano nos es ajeno. Conferencia matutina. https://t.co/dWBliYk17p",FALSE,7404,NA,2020-12-10 13:07:37,FALSE,NA,"1337021149880885254",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1862,FALSE,FALSE,NA,NA
"999","Cada mes nos reunimos con los representantes de la empresa Altán Redes para evaluar el programa Internet para Todos… https://t.co/nhLRqZ6UJv",FALSE,9159,NA,2020-12-09 19:27:18,TRUE,NA,"1336754310689017859",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2256,FALSE,FALSE,NA,NA
"1000","Vamos a estigmatizar la corrupción. Conferencia matutina. https://t.co/A3XdKIFQoq",FALSE,7951,NA,2020-12-09 12:58:40,FALSE,NA,"1336656511968264193",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2042,FALSE,FALSE,NA,NA
"1001","Recibí en Palacio Nacional a representantes de dos nuevas franquicias de expansión de la Liga Mexicana de Béisbol:… https://t.co/WoMPjLYcIG",FALSE,9492,NA,2020-12-08 19:15:40,TRUE,NA,"1336388998185488384",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",1892,FALSE,FALSE,NA,NA
"1002","Llamamos a las y los mexicanos a actuar con responsabilidad durante diciembre para evitar contagios de #COVID19. Co… https://t.co/LEluEYfqGK",FALSE,8209,NA,2020-12-08 13:15:57,TRUE,NA,"1336298472635392000",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2096,FALSE,FALSE,NA,NA
"1003","Invité a desayunar a Ricardo Monreal, presidente de la Junta de Coordinación Política del Senado; conversamos sobre… https://t.co/fWOxcR7A0N",FALSE,9205,NA,2020-12-07 16:40:40,TRUE,NA,"1335987603846344705",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",1655,FALSE,FALSE,NA,NA
"1004","El mandato de los mexicanos es eliminar la corrupción y la impunidad. Conferencia matutina. https://t.co/zgHkdphBnl",FALSE,8399,NA,2020-12-07 13:07:17,FALSE,NA,"1335933902641250304",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2131,FALSE,FALSE,NA,NA
"1005","Felicidades a Checo Pérez por obtener el primer lugar en el Gran Premio de Sakhir de la Fórmula 1. Siempre que triu… https://t.co/SSgZDSqenW",FALSE,43192,NA,2020-12-06 21:08:50,TRUE,NA,"1335692699530194944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",5567,FALSE,FALSE,NA,NA
"1006","Fuera del programa nos detuvimos a saludar a mujeres integrantes del comité de madres y padres de familia de la Esc… https://t.co/jmqWq3NQNe",FALSE,10036,NA,2020-12-06 01:42:58,TRUE,NA,"1335399300990337026",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2397,FALSE,FALSE,NA,NA
"1007","Supervisión de obra carretera San Ignacio - Tayoltita, desde San Ignacio, Sinaloa. https://t.co/fijHbcQeoM",FALSE,5815,NA,2020-12-05 23:18:15,FALSE,NA,"1335362882742042625",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1317,FALSE,FALSE,NA,NA
"1008","Supervisión de la Presa Santa María, desde El Rosario, Sinaloa. https://t.co/bFwZHY6aqz",FALSE,7635,NA,2020-12-05 02:15:12,FALSE,NA,"1335045023352586240",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1738,FALSE,FALSE,NA,NA
"1009","El gobierno que encabezo no va a limitar las libertades: prohibido prohibir. Conferencia matutina. https://t.co/VzrBwiWwkK",FALSE,8600,NA,2020-12-04 13:11:46,FALSE,NA,"1334847865424777218",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2099,FALSE,FALSE,NA,NA
"1010","Hemos avanzado en nuestro objetivo de transformar a México. Conferencia matutina. https://t.co/Q9xjJIn4kV",FALSE,8027,NA,2020-12-03 13:05:39,FALSE,NA,"1334483940065726465",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1885,FALSE,FALSE,NA,NA
"1011","Nunca olvidaré que fue el primero de los empresarios en adherirse al movimiento de transformación.",FALSE,6001,"lopezobrador_",2020-12-02 20:40:44,FALSE,"1334236078635552768","1334236079608659968","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",895,FALSE,FALSE,NA,NA
"1012","Poncho está más en mi visión de que lo importante no es el cargo, sino el encargo. Él me ha ayudado y me seguirá ay… https://t.co/6j8hNDDbxV",FALSE,5611,"lopezobrador_",2020-12-02 20:40:44,TRUE,"1334236077272383489","1334236078635552768","82119937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",912,FALSE,FALSE,NA,NA
"1013","Alfonso Romo dejará la coordinación de la Oficina de la Presidencia, pero seguirá siendo mi principal enlace con el… https://t.co/6Qd3NlPTxR",FALSE,14026,NA,2020-12-02 20:40:44,TRUE,NA,"1334236077272383489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",3082,FALSE,FALSE,NA,NA
"1014","Hay transparencia plena, derecho a la información y no hay censura. Conferencia matutina. https://t.co/Zl1mJrwuwQ",FALSE,6689,NA,2020-12-02 13:10:11,FALSE,NA,"1334122692526567426",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1706,FALSE,FALSE,NA,NA
"1015","2° Año de Gobierno 2018-2020 https://t.co/va6BT0boeI",FALSE,12992,NA,2020-12-01 23:00:13,FALSE,NA,"1333908791704788992",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",3524,FALSE,FALSE,NA,NA
"1016","La transformación requiere del pueblo y empresarios con dimensión social. Conferencia matutina. https://t.co/QTxdtO9Jkm",FALSE,8688,NA,2020-11-30 13:12:48,FALSE,NA,"1333398576534208514",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2223,FALSE,FALSE,NA,NA
"1017","Es una realidad el Programa de Mejoramiento Urbano en colonias marginadas, concebido para atenuar contrastes de zon… https://t.co/NZOtzlcoJc",FALSE,9689,NA,2020-11-29 22:36:52,TRUE,NA,"1333178141943099393",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2249,FALSE,FALSE,NA,NA
"1018","Que nuestros paisanos no se vean en la necesidad de emigrar. Conferencia matutina. https://t.co/bJJ2ReWKd7",FALSE,8607,NA,2020-11-27 13:08:41,FALSE,NA,"1332310378244575232",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2022,FALSE,FALSE,NA,NA
"1019","Cuando cambia la mentalidad de un pueblo, cambia todo. Conferencia matutina. https://t.co/WZvZOifdlc",FALSE,10462,NA,2020-11-26 13:12:33,FALSE,NA,"1331948959753932800",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2575,FALSE,FALSE,NA,NA
"1020","En México, Maradona vivió su momento estelar como futbolista. En lo personal, por él encontré la gracia a ese depor… https://t.co/TPikZ0GSd6",FALSE,33865,NA,2020-11-25 22:14:00,TRUE,NA,"1331722834188517376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lopezobrador_",6349,FALSE,FALSE,NA,NA
"1021","La violencia de género es incompatible con la Cuarta Transformación. Conferencia matutina. https://t.co/5IlJ3JMtSP",FALSE,8030,NA,2020-11-25 13:05:51,FALSE,NA,"1331584886805733376",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",2047,FALSE,FALSE,NA,NA
"1022","No somos partidarios de las medidas coercitivas; lo mejor es tenerle confianza al pueblo. Conferencia matutina. https://t.co/KeBBhwQ8K7",FALSE,7807,NA,2020-11-24 13:09:05,FALSE,NA,"1331223313541070848",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1839,FALSE,FALSE,NA,NA
"1023","Día de la Armada de México, desde la Secretaría de Marina, Ciudad de México. https://t.co/iQt6jtggLA",FALSE,6425,NA,2020-11-23 18:32:47,FALSE,NA,"1330942389037350912",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1452,FALSE,FALSE,NA,NA
"1024","Cada ciudadano puede actuar con libertad y ejercer sus derechos. Conferencia matutina. https://t.co/OHboPep3S8",FALSE,5344,NA,2020-11-23 13:04:54,FALSE,NA,"1330859872116621314",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","lopezobrador_",1400,FALSE,FALSE,NA,NA
"1025","Me duele la pérdida de mi maestro Víctor Flores Olea, quien era director de la Facultad de Ciencias Políticas de la… https://t.co/QlefTaCCqc",FALSE,15659,NA,2020-11-23 12:17:39,TRUE,NA,"1330847982703443969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lopezobrador_",2094,FALSE,FALSE,NA,NA
"1026","La prioridad es atender a los enfermos de #COVID19, pero no dejamos de equipar y contratar personal médico para amp… https://t.co/L6qzbtY35f",FALSE,6946,NA,2020-11-23 00:59:55,TRUE,NA,"1330677423608795137",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",1667,FALSE,FALSE,NA,NA
"1027","Supervisamos la construcción de plataformas, viaductos y túneles para el tren Toluca-Ciudad de México. https://t.co/byi8blSyCL",FALSE,9927,NA,2020-11-22 23:00:00,FALSE,NA,"1330647246069661697",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2797,FALSE,FALSE,NA,NA
"1028","Nuestra segunda intervención en la Cumbre Virtual de Líderes del G20 versó sobre la crisis económica y las alternat… https://t.co/YaIq4KpfSt",FALSE,13883,NA,2020-11-22 16:30:29,TRUE,NA,"1330549221485912067",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",3681,FALSE,FALSE,NA,NA
"1029","Visitamos Tlaxcalantongo, municipio de Xicotepec, Puebla, histórico pueblo serrano donde fue asesinado hace 100 año… https://t.co/bZ7AJoI2bW",FALSE,9934,NA,2020-11-21 23:07:01,TRUE,NA,"1330286623729315840",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",2183,FALSE,FALSE,NA,NA
"1030","Participamos en la Cumbre Virtual de Líderes del G20. https://t.co/vDBi0g62DT",FALSE,16944,NA,2020-11-21 17:01:26,FALSE,NA,"1330194623503986698",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","lopezobrador_",4174,FALSE,FALSE,NA,NA
